Station ID,Place ID
333,3724
333,3821
333,3832
333,3833
333,3840
334,256
334,338
334,578
334,592
334,815
334,816
334,1056
334,1057
334,1123
334,1714
334,1770
334,1927
334,1928
334,2275
334,2283
334,2356
334,2664
334,2665
334,2719
334,2889
334,2912
334,3264
334,3385
334,3961
335,90
335,229
335,382
335,442
335,449
335,489
335,566
335,642
335,741
335,757
335,860
335,864
335,906
335,981
335,982
335,997
335,1129
335,1175
335,1231
335,1293
335,1304
335,1370
335,1518
335,1553
335,1613
335,1623
335,1647
335,1657
335,1734
335,1766
335,1934
335,1959
335,2024
335,2295
335,2419
335,2639
335,2647
335,2656
335,2674
335,2809
335,2973
335,3077
335,3113
335,3124
335,3156
335,3217
335,3234
335,3324
335,3348
335,3468
335,3497
335,3517
335,3594
335,3606
335,3646
335,3649
335,3675
335,3711
335,3712
335,3745
335,3783
335,3942
335,3964
335,3989
335,4006
335,4063
335,4064
335,4073
335,4083
335,4084
335,4089
335,4090
335,4102
335,4125
336,36
336,37
336,70
336,110
336,271
336,272
336,304
336,376
336,398
336,459
336,469
336,567
336,694
336,720
336,928
336,937
336,1040
336,1062
336,1095
336,1245
336,1323
336,1363
336,1372
336,1438
336,1493
336,1513
336,1564
336,1565
336,1625
336,1662
336,1684
336,1808
336,1859
336,1916
336,1922
336,1923
336,1932
336,2028
336,2053
336,2097
336,2233
336,2296
336,2515
336,2564
336,2569
336,2588
336,2592
336,2599
336,2630
336,2710
336,2854
336,2855
336,2948
336,2964
336,2965
336,3034
336,3063
336,3122
336,3183
336,3209
336,3340
336,3442
336,3621
336,3704
336,3721
336,3724
336,3820
336,3821
336,3856
336,3904
337,70
337,211
337,301
337,331
337,373
337,398
337,440
337,443
337,459
337,460
337,469
337,567
337,694
337,928
337,986
337,1013
337,1062
337,1079
337,1094
337,1095
337,1116
337,1283
337,1372
337,1493
337,1513
337,1564
337,1565
337,1662
337,1663
337,1890
337,1901
337,1922
337,1923
337,1932
337,2028
337,2053
337,2097
337,2144
337,2216
337,2233
337,2413
337,2473
337,2478
337,2515
337,2533
337,2543
337,2564
337,2569
337,2588
337,2592
337,2630
337,2643
337,2710
337,2828
337,2984
337,3028
337,3033
337,3034
337,3047
337,3122
337,3209
337,3621
337,3667
337,3724
337,3820
337,3821
337,3832
337,3833
337,3840
338,62
338,91
338,211
338,301
338,331
338,409
338,567
338,696
338,986
338,1013
338,1094
338,1116
338,1616
338,1617
338,1649
338,1663
338,1890
338,1891
338,1904
338,2144
338,2216
338,2231
338,2275
338,2473
338,2477
338,2543
338,2608
338,2643
338,2729
338,2730
338,2731
338,2828
338,2984
338,3028
338,3047
338,3122
338,3276
338,3277
338,3385
338,3833
339,11
339,140
339,293
339,342
339,379
339,397
339,455
339,492
339,547
339,548
339,653
339,661
339,704
339,783
339,949
339,963
339,1075
339,1118
339,1231
339,1470
339,1979
339,2192
339,2242
339,2330
339,2487
339,2529
339,2619
339,2621
339,2637
339,2639
339,2804
339,2826
339,2846
339,2856
339,3006
339,3205
339,3258
339,3570
339,3576
339,3602
339,3696
339,3831
339,3832
339,3874
339,3875
339,3898
339,3920
339,4056
339,4064
339,4078
339,4108
340,84
340,86
340,191
340,400
340,421
340,422
340,426
340,430
340,431
340,490
340,498
340,567
340,706
340,707
340,790
340,876
340,877
340,1016
340,1034
340,1079
340,1087
340,1150
340,1231
340,1382
340,1451
340,1527
340,1625
340,1673
340,1736
340,1931
340,2056
340,2269
340,2371
340,2450
340,2512
340,2521
340,2578
340,2580
340,2581
340,2651
340,2789
340,2805
340,2807
340,2818
340,2877
340,2878
340,2945
340,2946
340,2950
340,3056
340,3092
340,3130
340,3131
340,3191
340,3196
340,3492
340,3549
340,3708
340,3762
340,3803
340,3943
340,4001
340,4049
341,86
341,400
341,490
341,706
341,707
341,708
341,790
341,876
341,877
341,878
341,1016
341,1087
341,1150
341,1157
341,1231
341,1382
341,1451
341,1562
341,1673
341,1736
341,2056
341,2371
341,2450
341,2521
341,2651
341,2807
341,2950
341,3092
341,3130
341,3131
341,3132
341,3191
341,3549
341,3761
341,3762
341,3803
341,3943
341,4001
341,4049
342,84
342,191
342,224
342,227
342,265
342,266
342,267
342,268
342,329
342,355
342,422
342,426
342,430
342,431
342,490
342,498
342,567
342,578
342,980
342,1080
342,1231
342,1527
342,1603
342,1625
342,1876
342,1898
342,1946
342,1951
342,1952
342,1983
342,1984
342,2160
342,2269
342,2578
342,2580
342,2581
342,2598
342,2634
342,2638
342,2666
342,2668
342,2741
342,2742
342,2743
342,2880
342,2945
342,3056
342,3196
342,3314
342,3315
342,3316
342,3481
342,3483
342,3520
342,3650
342,3695
342,3809
342,3888
342,3930
342,3963
342,4046
342,4064
343,35
343,99
343,112
343,113
343,133
343,175
343,213
343,312
343,391
343,435
343,564
343,578
343,663
343,676
343,710
343,860
343,930
343,958
343,1041
343,1133
343,1149
343,1231
343,1309
343,1442
343,1483
343,1844
343,1863
343,1881
343,2025
343,2113
343,2118
343,2205
343,2275
343,2328
343,2382
343,2422
343,2428
343,2488
343,2575
343,2602
343,2603
343,2612
343,2631
343,2679
343,2834
343,2908
343,2976
343,3163
343,3268
343,3285
343,3357
343,3402
343,3522
343,3664
343,3832
343,3837
343,3840
343,3842
343,3862
343,3905
343,3906
343,3944
343,4064
343,4087
343,4088
343,4111
343,4129
344,57
344,58
344,84
344,125
344,175
344,180
344,188
344,270
344,312
344,391
344,435
344,634
344,663
344,726
344,731
344,811
344,859
344,860
344,887
344,889
344,958
344,973
344,1041
344,1133
344,1141
344,1231
344,1419
344,1442
344,1466
344,1498
344,1619
344,1620
344,1881
344,2060
344,2205
344,2305
344,2363
344,2467
344,2679
344,2686
344,2834
344,3163
344,3213
344,3230
344,3255
344,3285
344,3357
344,3400
344,3402
344,3467
344,3470
344,3522
344,3608
344,3782
344,3842
344,3884
344,3906
344,3997
344,4044
344,4045
344,4062
344,4064
344,4086
344,4088
344,4111
344,4112
344,4129
345,2
345,14
345,84
345,87
345,108
345,109
345,208
345,235
345,236
345,237
345,353
345,354
345,362
345,369
345,503
345,760
345,794
345,917
345,946
345,1045
345,1065
345,1070
345,1077
345,1106
345,1151
345,1204
345,1231
345,1259
345,1260
345,1261
345,1270
345,1365
345,1471
345,1500
345,1644
345,1653
345,1680
345,1689
345,1700
345,1706
345,1785
345,1994
345,2350
345,2351
345,2352
345,2440
345,2494
345,2620
345,2627
345,2654
345,2733
345,2734
345,2774
345,3049
345,3109
345,3261
345,3378
345,3474
345,3515
345,3598
345,3832
345,3833
345,3859
345,4029
345,4064
345,4148
345,4149
346,2
346,14
346,84
346,87
346,108
346,109
346,208
346,235
346,236
346,237
346,343
346,369
346,503
346,760
346,852
346,917
346,946
346,1065
346,1070
346,1077
346,1106
346,1151
346,1180
346,1204
346,1231
346,1259
346,1261
346,1270
346,1365
346,1471
346,1500
346,1559
346,1625
346,1627
346,1644
346,1653
346,1680
346,1689
346,1700
346,1706
346,1785
346,1994
346,2351
346,2352
346,2440
346,2494
346,2620
346,2627
346,2654
346,2733
346,2734
346,2774
346,3049
346,3109
346,3223
346,3261
346,3378
346,3408
346,3474
346,3515
346,3598
346,3734
346,3832
346,3833
346,3859
346,4029
346,4064
346,4148
346,4149
347,55
347,322
347,561
347,562
347,567
347,577
347,579
347,650
347,879
347,885
347,1019
347,1044
347,1047
347,1048
347,1111
347,1138
347,1197
347,1211
347,1256
347,1257
347,1308
347,1642
347,1643
347,1686
347,1753
347,1769
347,1854
347,1888
347,1896
347,1980
347,2135
347,2136
347,2209
347,2232
347,2275
347,2303
347,2394
347,2454
347,2466
347,2472
347,2607
347,2617
347,2632
347,2705
347,2713
347,2820
347,2821
347,2823
347,2859
347,2938
347,2966
347,3076
347,3116
347,3125
347,3371
347,3385
347,3461
347,3478
347,3502
347,3800
347,3936
347,3945
348,157
348,459
348,533
348,613
348,811
348,972
348,1000
348,1006
348,1027
348,1049
348,1212
348,1340
348,1378
348,1398
348,1410
348,1479
348,1519
348,1546
348,1585
348,1674
348,1740
348,1810
348,2124
348,2243
348,2245
348,2281
348,2342
348,2355
348,2405
348,2413
348,2541
348,2641
348,2832
348,2841
348,2870
348,2888
348,2926
348,2979
348,2980
348,3053
348,3073
348,3103
348,3112
348,3208
348,3246
348,3341
348,3342
348,3385
348,3392
348,3393
348,3441
348,3549
348,3604
348,3610
348,3615
348,3677
348,3702
348,3703
348,3808
348,3811
348,3812
348,3813
348,3817
348,3836
348,3844
348,3863
348,3878
348,4030
348,4097
348,4098
348,4099
348,4103
348,4131
348,4133
349,211
349,398
349,440
349,928
349,1062
349,1094
349,1095
349,1116
349,1372
349,1399
349,1493
349,1564
349,1901
349,1904
349,1923
349,2028
349,2151
349,2522
349,2543
349,3033
349,3122
349,3209
349,3683
349,3724
349,3821
350,2
350,14
350,67
350,84
350,87
350,108
350,109
350,208
350,235
350,236
350,237
350,343
350,369
350,503
350,760
350,852
350,917
350,946
350,985
350,1065
350,1070
350,1106
350,1204
350,1224
350,1231
350,1259
350,1261
350,1270
350,1365
350,1471
350,1500
350,1559
350,1625
350,1627
350,1653
350,1680
350,1689
350,1700
350,1785
350,2350
350,2351
350,2352
350,2415
350,2440
350,2494
350,2620
350,2627
350,2654
350,2734
350,2774
350,3049
350,3091
350,3109
350,3223
350,3261
350,3378
350,3408
350,3474
350,3515
350,3519
350,3598
350,3634
350,3734
350,3832
350,3833
350,3859
350,4029
350,4064
350,4148
350,4149
351,71
351,84
351,149
351,150
351,228
351,229
351,303
351,566
351,628
351,639
351,659
351,691
351,692
351,700
351,714
351,803
351,831
351,944
351,952
351,1074
351,1142
351,1174
351,1185
351,1190
351,1192
351,1233
351,1263
351,1330
351,1534
351,1591
351,1625
351,1629
351,1742
351,1875
351,1941
351,1950
351,1955
351,1970
351,1972
351,2015
351,2027
351,2037
351,2104
351,2105
351,2112
351,2130
351,2238
351,2275
351,2458
351,2503
351,2505
351,2608
351,2610
351,2693
351,2726
351,2728
351,2799
351,2825
351,2848
351,2849
351,2852
351,2900
351,3012
351,3015
351,3060
351,3068
351,3108
351,3150
351,3338
351,3499
351,3507
351,3557
351,3698
351,3745
351,3760
351,3778
351,3816
351,3849
351,3886
351,3974
352,35
352,57
352,58
352,84
352,99
352,125
352,175
352,180
352,213
352,312
352,391
352,435
352,663
352,726
352,731
352,811
352,859
352,887
352,930
352,958
352,1041
352,1133
352,1213
352,1231
352,1442
352,1498
352,1619
352,1752
352,1844
352,1863
352,1881
352,2060
352,2113
352,2118
352,2188
352,2205
352,2275
352,2305
352,2363
352,2422
352,2428
352,2575
352,2603
352,2631
352,2679
352,2686
352,2834
352,2976
352,3163
352,3213
352,3255
352,3268
352,3285
352,3357
352,3402
352,3470
352,3522
352,3608
352,3664
352,3782
352,3840
352,3842
352,3884
352,3906
352,4045
352,4064
352,4086
352,4087
352,4088
352,4111
352,4112
352,4129
353,31
353,46
353,84
353,146
353,259
353,322
353,444
353,504
353,561
353,562
353,567
353,577
353,670
353,675
353,813
353,885
353,1019
353,1038
353,1044
353,1047
353,1111
353,1205
353,1257
353,1308
353,1413
353,1686
353,1712
353,1753
353,1888
353,1896
353,1971
353,2135
353,2136
353,2194
353,2210
353,2224
353,2232
353,2241
353,2441
353,2454
353,2466
353,2606
353,2705
353,2760
353,2801
353,2851
353,2859
353,2938
353,2971
353,3003
353,3030
353,3116
353,3125
353,3149
353,3251
353,3305
353,3461
353,3479
353,3502
353,3518
353,3714
353,3799
353,3818
353,3896
353,4151
354,53
354,84
354,92
354,435
354,578
354,811
354,891
354,1231
354,1236
354,1301
354,1302
354,1417
354,1423
354,1478
354,1479
354,1480
354,1522
354,1707
354,2018
354,2175
354,2176
354,2204
354,2229
354,2230
354,2275
354,2293
354,2920
354,2995
354,3377
354,3382
354,3405
354,3406
354,3500
354,3577
354,3680
354,3708
354,3725
354,3971
354,4044
354,4074
354,4101
355,84
355,101
355,137
355,138
355,210
355,229
355,292
355,294
355,583
355,727
355,785
355,801
355,845
355,907
355,954
355,956
355,1074
355,1099
355,1230
355,1231
355,1310
355,1341
355,1404
355,1412
355,1441
355,1525
355,1538
355,1540
355,1765
355,1957
355,2045
355,2066
355,2074
355,2085
355,2110
355,2154
355,2270
355,2279
355,2284
355,2402
355,2404
355,2438
355,2439
355,2458
355,2485
355,2593
355,2646
355,2662
355,2813
355,2911
355,3064
355,3082
355,3090
355,3238
355,3249
355,3250
355,3255
355,3281
355,3282
355,3328
355,3330
355,3384
355,3455
355,3486
355,3612
355,3745
355,3777
355,3806
355,4000
355,4018
355,4064
355,4071
356,35
356,95
356,99
356,112
356,113
356,119
356,133
356,213
356,253
356,396
356,416
356,544
356,546
356,564
356,572
356,578
356,676
356,710
356,734
356,814
356,830
356,840
356,860
356,958
356,1115
356,1133
356,1149
356,1194
356,1213
356,1231
356,1268
356,1309
356,1621
356,1754
356,1773
356,1844
356,1847
356,1863
356,2113
356,2180
356,2181
356,2275
356,2328
356,2382
356,2400
356,2428
356,2488
356,2575
356,2595
356,2602
356,2603
356,2612
356,2631
356,2908
356,2976
356,3268
356,3627
356,3652
356,3832
356,3837
356,3840
356,3852
356,3862
356,3905
356,3906
356,4064
356,4087
356,4111
357,84
357,119
357,130
357,133
357,253
357,544
357,564
357,572
357,578
357,624
357,676
357,710
357,724
357,1109
357,1149
357,1194
357,1231
357,1299
357,1300
357,1309
357,1427
357,1473
357,1634
357,1754
357,1756
357,1907
357,1947
357,2128
357,2132
357,2255
357,2275
357,2409
357,2410
357,2411
357,2556
357,2608
357,2612
357,2751
357,2953
357,3009
357,3070
357,3162
357,3480
357,3498
357,3525
357,3652
357,3793
357,3832
357,3840
357,3853
357,3862
357,3905
357,3909
357,3910
357,4064
358,162
358,183
358,185
358,302
358,445
358,499
358,533
358,613
358,665
358,1000
358,1301
358,1378
358,1566
358,1585
358,1682
358,1740
358,1911
358,2073
358,2088
358,2191
358,2245
358,2293
358,2416
358,2561
358,2615
358,2646
358,2832
358,2888
358,2918
358,2979
358,2980
358,3073
358,3208
358,3322
358,3394
358,3441
358,3572
358,3708
358,3718
358,3725
358,3790
358,3808
358,3831
358,3832
358,3836
358,3861
358,3879
358,3881
358,4017
358,4044
358,4055
358,4057
358,4101
358,4103
358,4131
358,4133
359,15
359,73
359,84
359,157
359,198
359,257
359,295
359,296
359,298
359,636
359,646
359,653
359,703
359,747
359,749
359,750
359,793
359,812
359,875
359,972
359,988
359,1012
359,1091
359,1131
359,1389
359,1496
359,1497
359,1568
359,1578
359,1625
359,1635
359,1655
359,1751
359,1809
359,1921
359,2211
359,2222
359,2301
359,2681
359,2764
359,2842
359,2845
359,2870
359,2871
359,2914
359,2925
359,2986
359,3138
359,3159
359,3320
359,3388
359,3425
359,3493
359,3516
359,3576
359,3642
359,3665
359,3759
359,3967
359,4035
359,4064
359,4109
359,4113
359,4126
359,4128
359,4141
360,6
360,73
360,112
360,113
360,119
360,153
360,302
360,318
360,396
360,416
360,529
360,570
360,572
360,608
360,703
360,734
360,814
360,840
360,989
360,1091
360,1231
360,1389
360,1621
360,1625
360,1641
360,1647
360,1773
360,1847
360,1921
360,2181
360,2211
360,2222
360,2383
360,2400
360,2545
360,2595
360,2603
360,2652
360,2667
360,2814
360,2919
360,2925
360,2986
360,3123
360,3516
360,3562
360,3576
360,3627
360,3657
360,3674
360,3738
360,3802
360,3837
360,3852
360,3862
360,4035
360,4064
360,4083
360,4084
360,4128
360,4141
361,99
361,107
361,193
361,198
361,355
361,515
361,537
361,715
361,724
361,960
361,980
361,1080
361,1131
361,1199
361,1274
361,1277
361,1474
361,1634
361,1635
361,1636
361,1638
361,1675
361,1921
361,1946
361,1983
361,1984
361,2047
361,2048
361,2211
361,2410
361,2476
361,2573
361,2598
361,2634
361,2638
361,2666
361,2712
361,2742
361,2802
361,2805
361,2880
361,3043
361,3138
361,3162
361,3303
361,3425
361,3483
361,3520
361,3747
361,3758
361,3930
361,3981
361,3982
361,3983
361,4046
361,4064
361,4109
361,4128
362,15
362,84
362,157
362,198
362,257
362,295
362,296
362,298
362,636
362,646
362,653
362,747
362,749
362,750
362,812
362,875
362,972
362,988
362,995
362,1004
362,1012
362,1027
362,1113
362,1340
362,1479
362,1496
362,1567
362,1568
362,1578
362,1625
362,1655
362,1751
362,1809
362,2193
362,2222
362,2243
362,2301
362,2628
362,2681
362,2842
362,2845
362,2870
362,2871
362,2914
362,2926
362,3053
362,3159
362,3241
362,3320
362,3387
362,3388
362,3425
362,3493
362,3548
362,3549
362,3550
362,3576
362,3604
362,3642
362,3665
362,3677
362,3759
362,3878
362,4035
362,4036
362,4064
362,4097
362,4099
362,4113
362,4126
362,4141
363,15
363,227
363,265
363,266
363,267
363,268
363,355
363,422
363,972
363,980
363,1004
363,1006
363,1027
363,1113
363,1340
363,1568
363,1876
363,1952
363,1983
363,1984
363,2124
363,2160
363,2342
363,2355
363,2405
363,2541
363,2598
363,2628
363,2634
363,2638
363,2666
363,2870
363,2880
363,2914
363,3053
363,3056
363,3112
363,3196
363,3246
363,3314
363,3316
363,3385
363,3481
363,3483
363,3520
363,3548
363,3549
363,3550
363,3604
363,3650
363,3695
363,3703
363,3809
363,3811
363,3812
363,3813
363,3817
363,3878
363,3888
363,3967
363,4030
363,4064
363,4099
364,15
364,84
364,157
364,198
364,227
364,295
364,298
364,355
364,636
364,646
364,653
364,747
364,793
364,812
364,875
364,927
364,972
364,980
364,1131
364,1389
364,1496
364,1497
364,1625
364,1635
364,1751
364,1809
364,1921
364,1983
364,1984
364,2044
364,2211
364,2222
364,2301
364,2598
364,2634
364,2638
364,2666
364,2681
364,2764
364,2870
364,2880
364,2914
364,2925
364,3138
364,3159
364,3388
364,3425
364,3483
364,3493
364,3520
364,3576
364,3642
364,3747
364,3759
364,3967
364,4035
364,4064
364,4109
364,4126
364,4128
364,4141
365,38
365,71
365,84
365,228
365,229
365,348
365,453
365,607
365,628
365,629
365,668
365,691
365,692
365,700
365,944
365,952
365,1059
365,1063
365,1074
365,1098
365,1105
365,1107
365,1108
365,1142
365,1198
365,1233
365,1263
365,1279
365,1330
365,1405
365,1594
365,1595
365,1625
365,1629
365,1661
365,1742
365,1792
365,1878
365,1941
365,1948
365,2015
365,2027
365,2037
365,2104
365,2105
365,2282
365,2307
365,2313
365,2332
365,2458
365,2503
365,2505
365,2659
365,2693
365,2728
365,2735
365,2873
365,2967
365,2968
365,3133
365,3147
365,3148
365,3150
365,3182
365,3184
365,3531
365,3532
365,3698
365,3745
365,3760
365,3849
365,3907
366,75
366,84
366,149
366,150
366,303
366,566
366,639
366,659
366,677
366,803
366,827
366,831
366,959
366,974
366,979
366,1074
366,1145
366,1186
366,1190
366,1192
366,1209
366,1231
366,1428
366,1534
366,1779
366,1795
366,1869
366,1875
366,1950
366,1954
366,1955
366,1962
366,1985
366,2007
366,2037
366,2063
366,2112
366,2130
366,2238
366,2290
366,2312
366,2458
366,2608
366,2610
366,2750
366,2798
366,2799
366,2849
366,2852
366,2899
366,2900
366,3008
366,3012
366,3015
366,3060
366,3068
366,3108
366,3270
366,3338
366,3499
366,3507
366,3816
366,3886
367,84
367,151
367,152
367,229
367,528
367,578
367,641
367,975
367,1083
367,1139
367,1178
367,1179
367,1183
367,1184
367,1231
367,1234
367,1361
367,1535
367,1877
367,1905
367,1969
367,2001
367,2075
367,2076
367,2156
367,2157
367,2200
367,2291
367,2292
367,2311
367,2345
367,2349
367,2489
367,2490
367,2750
367,2853
367,2981
367,3012
367,3071
367,3136
367,3283
367,3385
367,3410
367,3544
367,3551
367,3992
367,3995
368,75
368,149
368,150
368,215
368,303
368,628
368,639
368,659
368,677
368,714
368,728
368,803
368,826
368,827
368,831
368,959
368,1174
368,1185
368,1190
368,1192
368,1534
368,1591
368,1779
368,1875
368,1950
368,1955
368,1970
368,1972
368,2015
368,2063
368,2112
368,2130
368,2238
368,2275
368,2290
368,2312
368,2458
368,2503
368,2608
368,2610
368,2728
368,2799
368,2825
368,2848
368,2849
368,2852
368,2900
368,3008
368,3015
368,3038
368,3060
368,3068
368,3108
368,3150
368,3338
368,3499
368,3507
368,3557
368,3778
368,3886
368,3894
368,3974
369,4
369,5
369,216
369,223
369,244
369,247
369,262
369,287
369,345
369,366
369,391
369,393
369,632
369,738
369,766
369,811
369,832
369,833
369,918
369,1079
369,1255
369,1307
369,1327
369,1381
369,1397
369,1450
369,1453
369,1461
369,1488
369,1645
369,1677
369,2121
369,2161
369,2263
369,2275
369,2286
369,2395
369,2537
369,2554
369,2633
369,2752
369,2835
369,2975
369,3037
369,3087
369,3124
369,3253
369,3297
369,3443
369,3444
369,3455
369,3475
369,3503
369,3517
369,3522
369,3547
369,3658
369,3662
369,3743
369,3754
369,3814
369,3855
369,4003
369,4016
369,4064
369,4068
369,4085
369,4118
369,4123
369,4127
370,84
370,128
370,181
370,192
370,350
370,358
370,372
370,526
370,527
370,598
370,713
370,752
370,912
370,993
370,1240
370,1356
370,1445
370,1584
370,1692
370,1728
370,1854
370,1858
370,1914
370,1915
370,2155
370,2195
370,2275
370,2725
370,2746
370,2747
370,2757
370,2931
370,3199
370,3346
370,3373
370,3582
370,3598
370,3755
370,3832
370,3834
370,3835
370,4067
370,4144
371,25
371,84
371,144
371,181
371,205
371,248
371,273
371,293
371,298
371,364
371,523
371,524
371,525
371,560
371,581
371,582
371,626
371,656
371,998
371,1073
371,1114
371,1143
371,1306
371,1511
371,1607
371,1731
371,1747
371,1748
371,1953
371,1991
371,2086
371,2093
371,2205
371,2207
371,2248
371,2268
371,2271
371,2344
371,2435
371,2444
371,2456
371,2539
371,2648
371,2769
371,2808
371,3374
371,3376
371,3401
371,3419
371,3512
371,3576
371,3636
371,3696
371,3728
371,3833
371,3865
371,3937
371,4012
371,4022
371,4064
371,4078
371,4093
371,4094
371,4116
371,4135
372,84
372,85
372,89
372,115
372,157
372,163
372,194
372,229
372,238
372,283
372,326
372,387
372,388
372,466
372,497
372,565
372,566
372,699
372,730
372,846
372,913
372,1074
372,1079
372,1125
372,1136
372,1230
372,1231
372,1366
372,1368
372,1370
372,1458
372,1486
372,1545
372,1557
372,1695
372,1696
372,1733
372,2208
372,2225
372,2257
372,2331
372,2341
372,2370
372,2384
372,2408
372,2458
372,2469
372,2479
372,2496
372,2519
372,2520
372,2544
372,2724
372,2867
372,2885
372,2974
372,2983
372,3000
372,3198
372,3352
372,3399
372,3526
372,3620
372,3638
372,3644
372,3648
372,3676
372,3690
372,3723
372,3730
372,3732
372,3766
372,3794
372,3851
372,3911
372,3933
372,4064
372,4107
372,4114
372,4120
372,4121
373,84
373,85
373,114
373,115
373,179
373,194
373,229
373,320
373,326
373,351
373,381
373,461
373,463
373,478
373,491
373,530
373,565
373,566
373,656
373,693
373,699
373,705
373,759
373,884
373,903
373,984
373,1136
373,1208
373,1223
373,1230
373,1231
373,1235
373,1315
373,1339
373,1352
373,1523
373,1545
373,1659
373,1683
373,1688
373,1733
373,1778
373,1816
373,1925
373,2037
373,2061
373,2235
373,2331
373,2341
373,2370
373,2408
373,2414
373,2420
373,2458
373,2469
373,2544
373,2591
373,2681
373,2704
373,2722
373,2724
373,2983
373,3166
373,3194
373,3207
373,3352
373,3358
373,3521
373,3661
373,3671
373,3676
373,3678
373,3730
373,3791
373,3851
373,3911
373,4041
373,4064
373,4075
373,4081
373,4107
373,4114
373,4120
373,4121
374,8
374,9
374,28
374,84
374,85
374,89
374,104
374,157
374,188
374,189
374,229
374,238
374,270
374,388
374,391
374,432
374,435
374,466
374,566
374,568
374,705
374,730
374,846
374,1074
374,1079
374,1230
374,1231
374,1368
374,1370
374,1483
374,1557
374,1579
374,1610
374,1619
374,1620
374,1687
374,1695
374,2060
374,2070
374,2083
374,2178
374,2384
374,2403
374,2458
374,2519
374,2520
374,2528
374,2867
374,2890
374,2983
374,3174
374,3198
374,3212
374,3399
374,3517
374,3522
374,3526
374,3608
374,3638
374,3644
374,3648
374,3664
374,3679
374,3700
374,3723
374,3766
374,3782
374,3914
374,3933
374,3944
374,4051
374,4064
374,4076
374,4088
374,4107
374,4114
375,84
375,111
375,159
375,160
375,174
375,210
375,277
375,299
375,380
375,415
375,454
375,462
375,479
375,480
375,566
375,583
375,635
375,645
375,653
375,785
375,994
375,1069
375,1163
375,1165
375,1166
375,1231
375,1248
375,1340
375,1371
375,1374
375,1412
375,1489
375,1626
375,1679
375,1713
375,1772
375,1853
375,1870
375,2019
375,2085
375,2096
375,2169
375,2170
375,2212
375,2275
375,2304
375,2338
375,2495
375,2639
375,2672
375,2813
375,2978
375,3088
375,3089
375,3192
375,3254
375,3327
375,3328
375,3630
375,3686
375,3780
375,3832
375,3833
375,3883
375,3955
375,3970
375,4040
375,4064
375,4071
375,4137
375,4150
376,9
376,84
376,85
376,114
376,115
376,229
376,260
376,320
376,326
376,351
376,381
376,461
376,491
376,530
376,566
376,616
376,656
376,693
376,699
376,705
376,903
376,1035
376,1036
376,1074
376,1175
376,1208
376,1223
376,1230
376,1231
376,1235
376,1315
376,1339
376,1352
376,1418
376,1482
376,1516
376,1545
376,1618
376,1625
376,1659
376,1683
376,1764
376,1771
376,1778
376,1872
376,1925
376,2110
376,2131
376,2235
376,2275
376,2331
376,2414
376,2458
376,2469
376,2591
376,2681
376,2704
376,2722
376,2928
376,2983
376,3194
376,3249
376,3271
376,3330
376,3358
376,3372
376,3521
376,3522
376,3671
376,3678
376,3720
376,3730
376,3736
376,3745
376,3777
376,3791
376,3851
376,4041
376,4064
376,4075
376,4081
376,4107
376,4114
376,4120
376,4121
377,2
377,3
377,10
377,63
377,246
377,263
377,264
377,275
377,280
377,407
377,417
377,447
377,474
377,475
377,477
377,678
377,718
377,771
377,883
377,1026
377,1088
377,1089
377,1093
377,1124
377,1278
377,1367
377,1454
377,1481
377,1598
377,1599
377,1650
377,1654
377,1716
377,1755
377,1766
377,1857
377,2162
377,2166
377,2185
377,2460
377,2480
377,2482
377,2493
377,2508
377,2548
377,2581
377,2604
377,2699
377,2788
377,2987
377,3081
377,3163
377,3227
377,3262
377,3263
377,3280
377,3391
377,3555
377,3585
377,3586
377,3774
377,3787
377,3860
377,3921
377,3922
377,4014
377,4064
378,2
378,3
378,10
378,63
378,171
378,220
378,401
378,402
378,407
378,447
378,475
378,477
378,576
378,839
378,883
378,944
378,1026
378,1088
378,1089
378,1124
378,1173
378,1278
378,1367
378,1454
378,1481
378,1650
378,1716
378,1766
378,1857
378,2162
378,2166
378,2185
378,2297
378,2460
378,2480
378,2482
378,2493
378,2548
378,2581
378,2604
378,2699
378,2788
378,2987
378,3081
378,3163
378,3262
378,3263
378,3280
378,3288
378,3555
378,3684
378,3774
378,3787
378,3831
378,3860
378,3890
378,3921
378,3922
378,4014
379,182
379,218
379,370
379,371
379,401
379,402
379,511
379,567
379,622
379,903
379,944
379,1007
379,1069
379,1126
379,1173
379,1181
379,1196
379,1232
379,1264
379,1294
379,1296
379,1393
379,1481
379,1576
379,1637
379,1705
379,1812
379,1813
379,1814
379,1883
379,2185
379,2267
379,2275
379,2297
379,2298
379,2548
379,2623
379,2680
379,2737
379,2859
379,2996
379,3269
379,3274
379,3288
379,3299
379,3379
379,3438
379,3439
379,3440
379,3774
379,3831
379,3839
379,3870
379,3895
379,4039
380,12
380,84
380,102
380,134
380,377
380,404
380,405
380,434
380,555
380,630
380,695
380,792
380,798
380,1231
380,1265
380,1346
380,1542
380,1614
380,1726
380,1833
380,1902
380,2000
380,2022
380,2120
380,2406
380,2513
380,2526
380,2555
380,2626
380,2653
380,2738
380,2811
380,2812
380,2884
380,2970
380,3104
380,3272
380,3290
380,3776
380,3833
381,84
381,171
381,220
381,370
381,401
381,402
381,479
381,566
381,576
381,622
381,712
381,808
381,839
381,883
381,935
381,944
381,1069
381,1126
381,1173
381,1181
381,1231
381,1481
